Osg10Sin	Osg12Sin	Osg03Sin	Osg11Sin	Osg10Pal	Osg12Pal	Osg03Pal	Osg11Pal	Osg10Mul	Osg12Mul	Osg03Mul	Osg11Mul
TRINITY_DN354_c0_g1_i17	3.25284277999096	-0.70905831905849	-0.70905831905849	1.10200162868159	2.02668046285386	-0.70905831905849	-0.70905831905849	-0.70905831905849	-0.70905831905849	-0.70905831905849	-0.70905831905849	-0.70905831905849
TRINITY_DN2598_c0_g1_i1	-0.963713987661783	-0.580241803506319	-0.730595159732277	-1.2829529950215	0.739373485369582	0.484713638334451	-0.189339944250013	-0.80869945275168	0.877988820230495	1.06743889202162	0.731083064665357	0.654945442302071
TRINITY_DN2972_c0_g1_i103	-0.182274401387574	-0.182274401387574	-0.182274401387574	-0.0513435315611253	-0.182274401387574	-0.182274401387574	-0.182274401387574	-0.182274401387574	0.61764180160144	0.168222845696559	0.00295785284258682	0.538441841133558
TRINITY_DN4330_c0_g1_i24	0.832129035343356	0.270101374876593	-0.375139137768672	-0.375139137768672	-0.375139137768672	-0.375139137768672	-0.375139137768672	-0.375139137768672	0.235560924366092	-0.161014332415825	0.653430014428098	0.42062781001372
TRINITY_DN19142_c0_g3_i1	1.57075178402871	1.46987407466274	1.66398901531808	0.81368948995602	-1.03010267787471	1.79279885010158	-0.316792080659753	-0.739878429448994	-1.38511894209426	-1.38511894209426	-1.38511894209426	-1.0689731998009
TRINITY_DN8475_c0_g2_i2	0.679697993418004	1.50706937924651	1.62034080915489	0.216846250966081	-0.502994304098186	-0.502994304098186	-0.502994304098186	-0.502994304098186	-0.502994304098186	-0.502994304098186	-0.502994304098186	-0.502994304098186
TRINITY_DN5467_c0_g1_i2	-0.442446249965434	-0.442446249965434	-0.442446249965434	-0.442446249965434	0.526197505999282	0.756047903673649	1.34749161901476	0.406351931278755	-0.442446249965434	-0.0148400771835348	-0.442446249965434	-0.366571382990307
TRINITY_DN1194_c0_g1_i2	1.48380413339714	0.632796945759363	0.798821277198002	0.736164129981748	-0.492192824219301	-0.314593894891567	-0.492192824219301	-0.492192824219301	-0.492192824219301	-0.492192824219301	-0.492192824219301	-0.383835646128882
TRINITY_DN2180_c0_g1_i5	0.602275607968338	0.390336396563587	0.353791637219111	0.844603670496184	0.548512399967905	-0.579781001041913	0.37627565137049	-0.216890358376052	-0.579781001041913	-0.579781001041913	-0.579781001041913	-0.579781001041913
TRINITY_DN2473_c0_g1_i31	-0.26448835102355	-0.26448835102355	-0.26448835102355	-0.26448835102355	0.418983541831677	0.612863275425712	-0.26448835102355	0.256562385877413	0.0769281734551719	-0.0767206039775256	-0.0293740306471932	0.0631990131524968
TRINITY_DN7864_c0_g1_i2	-0.203523945457083	-0.203523945457083	-0.203523945457083	-0.203523945457083	-0.203523945457083	-0.203523945457083	-0.203523945457083	-0.162280963225202	0.50134801899927	0.582235828969928	-0.000636111986939608	0.504000845442525
TRINITY_DN3553_c0_g1_i5	-0.281056704613336	-0.281056704613336	-0.281056704613336	-0.281056704613336	0.562123185643838	0.31826108908489	0.14869314618688	-0.0180222987795425	-0.281056704613336	0.686111902919291	-0.281056704613336	-0.0108267973753386
TRINITY_DN99_c0_g1_i9	-0.476660905480587	0.306586191897529	0.678440652645115	-0.476660905480587	0.205912391866991	0.602631861792266	0.879482904744688	0.186911429936935	-0.476660905480587	-0.476660905480587	-0.476660905480587	-0.476660905480587
TRINITY_DN3360_c0_g1_i9	0.319063734765019	0.223740986502623	0.606435588390364	0.935242491663231	-0.515242968197889	-0.515242968197889	1.25198806882599	-0.245013060959891	-0.515242968197889	-0.515242968197889	-0.515242968197889	-0.515242968197889
TRINITY_DN14933_c1_g1_i5	-0.513615484577486	-0.513615484577486	-0.513615484577486	-0.513615484577486	-0.513615484577486	1.10978319779978	-0.513615484577486	0.322308589676889	-0.183630834819065	0.268793080349887	0.881447314940092	0.682991559517332
TRINITY_DN3332_c0_g1_i12	-0.121972555038706	-0.121972555038706	-0.121972555038706	-0.121972555038706	-0.0162944771441688	-0.121972555038706	-0.121972555038706	-0.121972555038706	0.128989018494513	0.040237481275601	0.524190102119188	0.176685760525809
TRINITY_DN776_c1_g1_i2	1.29684141608986	0.373105229559292	-0.312121394635293	-0.613123650668108	-0.613123650668108	-0.613123650668108	-0.613123650668108	-0.613123650668108	0.318937520675317	0.823571236884769	0.11283558384108	0.452448660925514
TRINITY_DN1141_c0_g1_i7	0.963215292901103	0.702307971921321	1.24203918789879	0.888262104583007	0.147320530645655	0.238745612826562	1.34456914214067	-0.563343192208072	-0.859252123277832	-1.33156345065782	-1.50770344998438	-1.26459762678901
TRINITY_DN2180_c0_g1_i11	-0.340261584061533	-0.340261584061533	-0.340261584061533	-0.340261584061533	-0.340261584061533	0.450510453800467	-0.340261584061533	-0.340261584061533	0.383952102695826	0.545703172692438	0.0426822855074579	0.95898307373454
TRINITY_DN3926_c1_g1_i9	0.540457439705357	-0.047326959305982	0.289354902271407	0.454051388911908	0.29354269923484	-0.493053662655966	0.569068049251831	0.366120793210469	-0.493053662655966	-0.493053662655966	-0.493053662655966	-0.493053662655966
TRINITY_DN1643_c0_g1_i1	0.264873287791098	0.241477720379073	0.269699973594277	0.0749882930339431	-0.312374247802052	-0.312374247802052	-0.312374247802052	-0.312374247802052	0.730270089606441	-0.312374247802052	0.107703868177321	-0.127141993571892
TRINITY_DN39017_c0_g1_i3	-0.135813458599476	-0.135813458599476	-0.135813458599476	-0.135813458599476	-0.135813458599476	-0.135813458599476	-0.135813458599476	-0.135813458599476	0.298214216064122	0.472049444231759	0.166359341141276	0.149884667358649
TRINITY_DN36018_c0_g1_i1	0.722486560351106	0.236077974013418	0.589672228288012	0.204303639914475	0.0135218611761544	-0.318756421880775	-0.0425575568485331	-0.129722597490758	-0.318756421880775	-0.318756421880775	-0.318756421880775	-0.318756421880775
TRINITY_DN30015_c0_g2_i4	-0.144013299757293	-0.144013299757293	-0.144013299757293	-0.144013299757293	-0.144013299757293	-0.144013299757293	-0.144013299757293	0.209874536527614	0.22223896394227	0.439987083528479	0.0947735598298231	0.0412189544728674
TRINITY_DN5121_c0_g1_i4	0.112023559173237	0.56809877061796	0.298368954422326	0.613800628924116	-0.256465441471867	-0.256465441471867	-0.256465441471867	-0.256465441471867	0.20296617716543	-0.256465441471867	-0.256465441471867	-0.256465441471867
TRINITY_DN179_c0_g1_i6	0.23156374579289	0.204044178707697	0.720160066039356	0.336674994387845	-0.283442170640839	-0.283442170640839	0.0715740935787108	0.136635945338535	-0.283442170640839	-0.283442170640839	-0.283442170640839	-0.283442170640839
TRINITY_DN437_c0_g2_i13	-0.42685794668416	-0.42685794668416	-0.42685794668416	-0.42685794668416	0.463783297279284	0.245793682644225	-0.147089525090565	0.407448756278748	-0.42685794668416	0.614385035547721	0.18855835057871	0.361410136182677
TRINITY_DN41_c0_g1_i3	0.244216490858654	0.933416677358155	0.877994017014613	-0.150816518803401	1.71467081109274	-0.517068782502965	-0.517068782502965	-0.517068782502965	-0.517068782502965	-0.517068782502965	-0.517068782502965	-0.517068782502965
TRINITY_DN1041_c0_g1_i33	-0.989969602433731	-0.989969602433731	-0.989969602433731	-0.989969602433731	1.24667607891953	0.978674153530986	1.8103608704909	1.38937410488087	-0.989969602433731	-0.989969602433731	-0.989969602433731	1.50470200921382
TRINITY_DN1301_c1_g1_i3	2.50608268136447	-0.663361341563339	-0.663361341563339	0.493035275034326	2.90625126608641	-0.663361341563339	-0.663361341563339	-0.598478489978485	-0.663361341563339	-0.663361341563339	-0.663361341563339	-0.663361341563339
TRINITY_DN3002_c0_g1_i4	1.85553414037092	0.262267416796395	1.70741828637494	1.30767065812069	0.318185523828178	-0.908939410621748	-0.908939410621748	0.00256043823936025	-0.908939410621748	-0.908939410621748	-0.908939410621748	-0.908939410621748
TRINITY_DN1323_c0_g1_i3	1.67777407271184	1.21232871030686	-1.04709444197456	-1.04709444197456	0.182493480766093	1.59537609534126	1.24214984318208	0.372444449539225	-1.04709444197456	-1.04709444197456	-1.04709444197456	-1.04709444197456
TRINITY_DN1021_c0_g1_i11	0.183620916863181	0.445828800164549	-0.357398236270378	0.614926805286773	-0.357398236270378	-0.357398236270378	-0.357398236270378	-0.357398236270378	0.456536834210939	0.196453731910747	-0.170897678625884	0.0605217715415868
TRINITY_DN3925_c0_g1_i2	0.0367323108404257	-0.390873861941474	-0.390873861941474	0.472271681047925	-0.390873861941474	-0.390873861941474	-0.390873861941474	-0.390873861941474	0.0904250796060913	0.737419539068344	0.809504936042553	0.198889625043503
TRINITY_DN9800_c0_g1_i2	1.20648315926105	0.921674031893649	0.478494255371604	1.39894569844938	-0.776099787661537	-0.776099787661537	-0.776099787661537	-0.776099787661537	1.42710136865507	-0.776099787661537	-0.776099787661537	-0.776099787661537
TRINITY_DN471_c0_g1_i34	-0.496498465970355	-0.496498465970355	-0.496498465970355	-0.496498465970355	-0.0839878947205499	1.02052520609423	0.113256496202089	0.571140250905009	-0.496498465970355	0.113256496202089	-0.111343569086011	0.859645344254921
TRINITY_DN10587_c2_g1_i4	-0.348392683457639	-0.348392683457639	-0.348392683457639	-0.348392683457639	-0.348392683457639	-0.348392683457639	-0.348392683457639	1.03178262828439	0.459786400313831	0.224981842988305	0.269845972137815	0.452351940479138
TRINITY_DN2067_c0_g1_i84	-0.239076621614139	-0.239076621614139	-0.239076621614139	-0.239076621614139	-0.239076621614139	-0.239076621614139	-0.239076621614139	0.39039657517281	0.731777032726345	0.350686865370839	0.0712634989980118	0.129412379030965
TRINITY_DN794_c0_g1_i7	-0.646729015686692	-0.646729015686692	-0.646729015686692	-0.646729015686692	1.37403984940788	1.77711803891174	0.358311601013838	0.197254828361635	-0.646729015686692	0.577928718434046	-0.40427894200899	-0.646729015686692
TRINITY_DN6999_c1_g1_i8	-0.888560812055615	-0.888560812055615	-0.888560812055615	-0.888560812055615	1.01370575702746	0.586524070893167	0.200937338783487	0.233117744532637	0.655429907609234	0.041230185662982	0.221802431304803	0.601495812408696
TRINITY_DN2477_c0_g1_i188	-0.394128163847063	-0.394128163847063	0.927222737577554	-0.394128163847063	-0.394128163847063	-0.394128163847063	-0.394128163847063	-0.394128163847063	0.547729355156377	0.973242901801467	0.371406582515914	-0.0607044301218711
TRINITY_DN6797_c0_g1_i6	0.574683341353768	-0.443238566643494	-0.443238566643494	0.796159474923061	-0.443238566643494	-0.443238566643494	-0.443238566643494	-0.443238566643494	0.41195384131566	-0.0636176045877859	0.340846576091263	0.599405770765
TRINITY_DN530_c0_g1_i3	-0.406623078999997	-0.406623078999997	-0.406623078999997	0.332360875700515	-0.406623078999997	-0.356992311275396	-0.406623078999997	-0.406623078999997	1.06794275553848	0.176414544796667	1.05909024059597	0.16092236864375
TRINITY_DN10340_c0_g1_i8	-0.33849129404917	-0.33849129404917	-0.33849129404917	-0.33849129404917	-0.273608442464316	0.301203939350412	-0.33849129404917	-0.33849129404917	0.378719004970426	0.6744348803951	0.130352648925467	0.819845733117931
TRINITY_DN224_c0_g1_i3	-0.320828617069367	-0.320828617069367	-0.320828617069367	-0.320828617069367	-0.320828617069367	-0.320828617069367	0.515095457185008	-0.320828617069367	0.887688642736176	0.599083471607941	0.0386925533582279	0.20524019459822
TRINITY_DN727_c0_g1_i3	-0.655928792071915	1.32043484366085	-0.655928792071915	-0.655928792071915	1.43119455157928	0.86562453847318	1.21117693743074	-0.236929326640649	-0.655928792071915	-0.655928792071915	-0.655928792071915	-0.655928792071915
TRINITY_DN176_c0_g2_i8	0.240175313225554	1.61629094512074	1.8043986166507	1.12014245633901	0.179502406062162	0.264257808925179	1.65721549242384	-1.73620600559124	-0.760060479051001	-1.77285083243811	-1.42751288276574	-1.18535283890109
TRINITY_DN1245_c0_g1_i55	-0.25582841805448	-0.25582841805448	-0.25582841805448	-0.25582841805448	0.703941737156987	-0.25582841805448	-0.25582841805448	-0.25582841805448	0.0286857151897657	0.366164813611644	0.590564602797881	0.10144205762508
TRINITY_DN3734_c0_g1_i2	0.999338769752215	1.05885783363591	0.918006290972765	0.673383922252851	-0.691748671199679	1.19265388178401	-0.691748671199679	-0.691748671199679	-0.691748671199679	-0.691748671199679	-0.691748671199679	-0.691748671199679
TRINITY_DN33121_c1_g1_i6	-0.411289633239879	-0.411289633239879	-0.411289633239879	-0.411289633239879	0.944854176985396	0.312050487011292	-0.411289633239879	-0.135090768207638	0.924993754624553	-0.0596613041370971	0.0648327866402726	0.00446903328261866
TRINITY_DN6467_c0_g1_i14	0.352059539394486	0.46506221128451	0.776251225737504	0.205250948160841	0.298741564086021	-0.299623641237623	-0.299623641237623	-0.299623641237623	-0.299623641237623	-0.299623641237623	-0.299623641237623	-0.299623641237623
TRINITY_DN2972_c0_g1_i131	-0.320170209613041	-0.320170209613041	-0.320170209613041	-0.320170209613041	-0.320170209613041	-0.320170209613041	-0.320170209613041	-0.320170209613041	0.883970507167185	1.42528227351866	0.0858221500627959	0.16628674615569
TRINITY_DN2529_c0_g1_i71	-0.108031893569329	-0.168638658273481	0.00814753610145741	0.229335955664801	-0.446028357084345	-0.446028357084345	-0.446028357084345	-0.446028357084345	0.488299421231025	0.629161957070875	0.112729073289417	0.593110036822613
TRINITY_DN7074_c0_g2_i6	-0.631731588089153	-0.631731588089153	-0.631731588089153	-0.631731588089153	0.243262050843814	0.57865727635625	-0.631731588089153	0.0977124187445102	-0.175451106578428	0.857297475761284	0.586739622654109	0.970440202664226
